mol_id,mol_name,formula,inchi
HMDB0008006,"PC(16:1(9Z)/18:2(9Z,12Z))",C42H78NO8P,"InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16-17,19-21,40H,6-13,15,18,22-39H2,1-5H3/b16-14-,19-17-,21-20-/t40-/m1/s1"
HMDB0008005,PC(16:1(9Z)/18:1(9Z)),C42H80NO8P,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19-21,40H,6-16,18,22-39H2,1-5H3/b19-17-,21-20-/t40-/m1/s1"
HMDB0008004,PC(16:1(9Z)/18:1(11Z)),C42H80NO8P,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16-19,40H,6-15,20-39H2,1-5H3/b18-16-,19-17-/t40-/m1/s1"
HMDB0008003,PC(16:1(9Z)/18:0),C42H82NO8P,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h17,19,40H,6-16,18,20-39H2,1-5H3/b19-17-/t40-/m1/s1"
HMDB0008002,PC(16:1(9Z)/16:1(9Z)),C40H76NO8P,"InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1"
HMDB0008001,PC(16:1(9Z)/16:0),C40H78NO8P,"InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/b18-16-/t38-/m1/s1"
HMDB0008000,PC(16:1(9Z)/15:0),C39H76NO8P,"InChI=1S/C39H76NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40(3,4)5)48-39(42)32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,37H,6-15,17,19-36H2,1-5H3/b18-16-/t37-/m1/s1"
HMDB0007999,PC(16:1(9Z)/14:1(9Z)),C38H72NO8P,"InChI=1S/C38H72NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h13,15-16,18,36H,6-12,14,17,19-35H2,1-5H3/b15-13-,18-16-/t36-/m1/s1"
HMDB0007998,PC(16:1(9Z)/14:0),C38H74NO8P,"InChI=1S/C38H74NO8P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h16,18,36H,6-15,17,19-35H2,1-5H3/b18-16-/t36-/m1/s1"
HMDB0007997,PC(16:0/P-18:1(9Z)),C42H82NO7P,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-41(40-50-51(45,46)49-38-36-43(3,4)5)39-48-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h20-21,34,37,41H,6-19,22-33,35-36,38-40H2,1-5H3/b21-20-,37-34-"
HMDB0007996,PC(16:0/P-18:1(11Z)),C42H82NO7P,"InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-41(40-50-51(45,46)49-38-36-43(3,4)5)39-48-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h16,18,34,37,41H,6-15,17,19-33,35-36,38-40H2,1-5H3/b18-16-,37-34-"
HMDB0007994,PC(16:0/P-16:0),C40H80NO7P,"InChI=1S/C40H80NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-39(38-48-49(43,44)47-36-34-41(3,4)5)37-46-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h32,35,39H,6-31,33-34,36-38H2,1-5H3/b35-32-"
HMDB0007993,PC(16:0/24:1(15Z)),C48H94NO8P,"InChI=1S/C48H94NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h20-21,46H,6-19,22-45H2,1-5H3/b21-20-/t46-/m1/s1"
HMDB0007992,PC(16:0/24:0),C48H96NO8P,"InChI=1S/C48H96NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h46H,6-45H2,1-5H3/t46-/m1/s1"
HMDB0007991,"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C46H80NO8P,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,33,35,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1"
HMDB0007990,"PC(16:0/22:5(7Z,10Z,13Z,16Z,19Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23-24,27,29,44H,6-7,9,11-13,15,17-19,22,25-26,28,30-43H2,1-5H3/b10-8-,16-14-,21-20-,24-23-,29-27-/t44-/m1/s1"
HMDB0007989,"PC(16:0/22:5(4Z,7Z,10Z,13Z,16Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,33,35,44H,6-13,15,17-19,22,25-26,28,30-32,34,36-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-,35-33-/t44-/m1/s1"
HMDB0007988,"PC(16:0/22:4(7Z,10Z,13Z,16Z))",C46H84NO8P,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,27,29,44H,6-13,15,17-19,22,25-26,28,30-43H2,1-5H3/b16-14-,21-20-,24-23-,29-27-/t44-/m1/s1"
HMDB0007987,"PC(16:0/22:2(13Z,16Z))",C46H88NO8P,"InChI=1S/C46H88NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16,20-21,44H,6-13,15,17-19,22-43H2,1-5H3/b16-14-,21-20-/t44-/m1/s1"
HMDB0007986,PC(16:0/22:1(13Z)),C46H90NO8P,"InChI=1S/C46H90NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h20-21,44H,6-19,22-43H2,1-5H3/b21-20-/t44-/m1/s1"
HMDB0007985,PC(16:0/22:0),C46H92NO8P,"InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h44H,6-43H2,1-5H3/t44-/m1/s1"
HMDB0007984,"PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))",C44H78NO8P,"InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,29,31,42H,6-7,9,11-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-,31-29-/t42-/m1/s1"
HMDB0007983,"PC(16:0/20:4(8Z,11Z,14Z,17Z))",C44H80NO8P,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,42H,6-7,9,11-13,15,17-19,22,24,26-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-/t42-/m1/s1"
HMDB0007982,"PC(16:0/20:4(5Z,8Z,11Z,14Z))",C44H80NO8P,"InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1"
HMDB0007981,"PC(16:0/20:3(8Z,11Z,14Z))",C44H82NO8P,"InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,42H,6-13,15,17-19,22,24,26-41H2,1-5H3/b16-14-,21-20-,25-23-/t42-/m1/s1"
HMDB0007980,"PC(16:0/20:3(5Z,8Z,11Z))",C44H82NO8P,"InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,23,25,29,31,42H,6-19,22,24,26-28,30,32-41H2,1-5H3/b21-20-,25-23-,31-29-/t42-/m1/s1"
HMDB0013205,9-Decenoylcarnitine,C17H31NO4,"InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3"
HMDB0007979,"PC(16:0/20:2(11Z,14Z))",C44H84NO8P,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,42H,6-13,15,17-19,22-41H2,1-5H3/b16-14-,21-20-/t42-/m1/s1"
HMDB0007978,PC(16:0/20:1(11Z)),C44H86NO8P,"InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h20-21,42H,6-19,22-41H2,1-5H3/b21-20-/t42-/m1/s1"
HMDB0007977,PC(16:0/20:0),C44H88NO8P,"InChI=1S/C44H88NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h42H,6-41H2,1-5H3/t42-/m1/s1"
HMDB0007976,"PC(16:0/18:4(6Z,9Z,12Z,15Z))",C42H76NO8P,"InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,25,27,40H,6-7,9,11-13,15,17-19,22-24,26,28-39H2,1-5H3/b10-8-,16-14-,21-20-,27-25-/t40-/m1/s1"
HMDB0007975,"PC(16:0/18:3(9Z,12Z,15Z))",C42H78NO8P,"InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,40H,6-7,9,11-13,15,17-19,22-39H2,1-5H3/b10-8-,16-14-,21-20-/t40-/m1/s1"
HMDB0007974,"PC(16:0/18:3(6Z,9Z,12Z))",C42H78NO8P,"InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,25,27,40H,6-13,15,17-19,22-24,26,28-39H2,1-5H3/b16-14-,21-20-,27-25-/t40-/m1/s1"
HMDB0007973,"PC(16:0/18:2(9Z,12Z))",C42H80NO8P,"InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1"
HMDB0008490,"PC(20:4(8Z,11Z,14Z,17Z)/P-18:1(11Z))",C46H82NO7P,"InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25,27,38,41,45H,6-7,9,11-13,15,18,21,23-24,26,28-37,39-40,42-44H2,1-5H3/b10-8-,16-14-,19-17-,22-20-,27-25-,41-38-"
HMDB0008489,"PC(20:4(8Z,11Z,14Z,17Z)/P-18:0)",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,38,41,45H,6-7,9,11-13,15,17-19,21,23-24,26,28-37,39-40,42-44H2,1-5H3/b10-8-,16-14-,22-20-,27-25-,41-38-"
HMDB0008488,"PC(20:4(8Z,11Z,14Z,17Z)/P-16:0)",C44H80NO7P,"InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,36,39,43H,6-7,9,11-13,15,17-19,21,23,26-35,37-38,40-42H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,39-36-"
HMDB0008481,"PC(20:4(8Z,11Z,14Z,17Z)/22:2(13Z,16Z))",C50H88NO8P,"InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,28,30,48H,6-8,10,12-13,18-19,24-27,29,31-47H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,30-28-/t48-/m1/s1"
HMDB0010382,LysoPC(16:0),C24H50NO7P,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1"
HMDB0008480,"PC(20:4(8Z,11Z,14Z,17Z)/22:1(13Z))",C50H90NO8P,"InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,28,30,48H,6-8,10,12-14,16,18-19,24-27,29,31-47H2,1-5H3/b11-9-,17-15-,22-20-,23-21-,30-28-/t48-/m1/s1"
HMDB0008479,"PC(20:4(8Z,11Z,14Z,17Z)/22:0)",C50H92NO8P,"InChI=1S/C50H92NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,28,30,48H,6-8,10,12-14,16,18-20,22,24-27,29,31-47H2,1-5H3/b11-9-,17-15-,23-21-,30-28-/t48-/m1/s1"
HMDB0008473,"PC(20:4(8Z,11Z,14Z,17Z)/20:2(11Z,14Z))",C48H84NO8P,"InChI=1S/C48H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,26,28,46H,6-7,9,11-13,18-19,24-25,27,29-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,28-26-/t46-/m1/s1"
HMDB0008472,"PC(20:4(8Z,11Z,14Z,17Z)/20:1(11Z))",C48H86NO8P,"InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-23,26,28,46H,6-7,9,11-13,15,17-19,24-25,27,29-45H2,1-5H3/b10-8-,16-14-,22-20-,23-21-,28-26-/t46-/m1/s1"
HMDB0008471,"PC(20:4(8Z,11Z,14Z,17Z)/20:0)",C48H88NO8P,"InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,26,28,46H,6-7,9,11-13,15,17-19,21,23-25,27,29-45H2,1-5H3/b10-8-,16-14-,22-20-,28-26-/t46-/m1/s1"
HMDB0008467,"PC(20:4(8Z,11Z,14Z,17Z)/18:2(9Z,12Z))",C46H80NO8P,"InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-26,44H,6-7,9,11-13,18-19,23,27-43H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,24-21-,26-25-/t44-/m1/s1"
HMDB0008466,"PC(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-26,44H,6-7,9,11-13,15,17-19,23,27-43H2,1-5H3/b10-8-,16-14-,22-20-,24-21-,26-25-/t44-/m1/s1"
HMDB0008465,"PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))",C46H82NO8P,"InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25-26,44H,6-7,9,11-13,15,18,21,23-24,27-43H2,1-5H3/b10-8-,16-14-,19-17-,22-20-,26-25-/t44-/m1/s1"
HMDB0008464,"PC(20:4(8Z,11Z,14Z,17Z)/18:0)",C46H84NO8P,"InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-26-28-30-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-31-29-27-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,44H,6-7,9,11-13,15,17-19,21,23-24,27-43H2,1-5H3/b10-8-,16-14-,22-20-,26-25-/t44-/m1/s1"
HMDB0008463,"PC(20:4(8Z,11Z,14Z,17Z)/16:1(9Z))",C44H78NO8P,"InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-24-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23,25,42H,6-7,9,11-13,15,18,22,24,26-41H2,1-5H3/b10-8-,16-14-,19-17-,21-20-,25-23-/t42-/m1/s1"
HMDB0008459,"PC(20:4(8Z,11Z,14Z,17Z)/14:0)",C42H76NO8P,"InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-24-17-15-13-11-9-7-2/h8,10,14,16,19-20,22-23,40H,6-7,9,11-13,15,17-18,21,24-39H2,1-5H3/b10-8-,16-14-,20-19-,23-22-/t40-/m1/s1"
HMDB0008458,"PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(9Z))",C46H82NO7P,"InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,25,27,31,33,38,41,45H,6-13,15,17-19,24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b16-14-,22-20-,23-21-,27-25-,33-31-,41-38-"
HMDB0008457,"PC(20:4(5Z,8Z,11Z,14Z)/P-18:1(11Z))",C46H82NO7P,"InChI=1S/C46H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,31,33,38,41,45H,6-13,15,18,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b16-14-,19-17-,22-20-,27-25-,33-31-,41-38-"
HMDB0008456,"PC(20:4(5Z,8Z,11Z,14Z)/P-18:0)",C46H84NO7P,"InChI=1S/C46H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-46(48)52-43-45(44-54-55(49,50)53-42-40-47(3,4)5)51-41-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,38,41,45H,6-13,15,17-19,21,23-24,26,28-30,32,34-37,39-40,42-44H2,1-5H3/b16-14-,22-20-,27-25-,33-31-,41-38-"
HMDB0008455,"PC(20:4(5Z,8Z,11Z,14Z)/P-16:0)",C44H80NO7P,"InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)50-41-43(42-52-53(47,48)51-40-38-45(3,4)5)49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,36,39,43H,6-13,15,17-19,21,23,26-28,30,32-35,37-38,40-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-,39-36-"
HMDB0008452,"PC(20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",C50H80NO8P,"InChI=1S/C50H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,25,27-28,30-31,33-34,36-37,39,48H,6-7,9,11-13,18-19,24,26,29,32,35,38,40-47H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,27-25-,30-28-,33-31-,36-34-,39-37-/t48-/m1/s1"
HMDB0008449,"PC(20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z))",C50H84NO8P,"InChI=1S/C50H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,25,27-28,30-31,33-34,36,48H,6-13,18-19,24,26,29,32,35,37-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,27-25-,30-28-,33-31-,36-34-/t48-/m1/s1"
HMDB0008448,"PC(20:4(5Z,8Z,11Z,14Z)/22:2(13Z,16Z))",C50H88NO8P,"InChI=1S/C50H88NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,28,30,34,36,48H,6-13,18-19,24-27,29,31-33,35,37-47H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,30-28-,36-34-/t48-/m1/s1"
